real_val,pred_val
1.1261957883834839,0.8445830941200256
0.8918633460998535,0.7198709845542908
0.7499264478683472,0.605952799320221
0.2503581643104553,0.6201200485229492
1.3463482856750488,0.8330973386764526
0.861900269985199,0.5474776029586792
0.7213175296783447,0.5434432029724121
0.33949366211891174,0.595547616481781
1.3535254001617432,0.5822436809539795
0.600522518157959,0.6177822351455688
0.32977694272994995,0.5630496740341187
0.6126246452331543,0.5591205358505249
1.0185542106628418,0.5721619725227356
0.11950212717056274,0.5752875208854675
0.4643220901489258,0.6144205331802368
0.1705121397972107,0.6271153092384338
0.1805204153060913,0.5290873050689697
0.25699615478515625,0.5255357027053833
0.913609504699707,0.520771324634552
0.7233812808990479,0.602705717086792
0.40098142623901367,0.5893381834030151
0.8076310157775879,0.4730232357978821
0.12812018394470215,0.5550112724304199
0.8280293941497803,0.5842081308364868
0.4955946207046509,0.5192443132400513
0.817375659942627,0.5953192114830017
0.5769005417823792,0.5320754051208496
0.6818097829818726,0.603461503982544
0.29901593923568726,0.5296104550361633
0.3088327646255493,0.49790462851524353
0.7353914976119995,0.6188091039657593
0.7411065101623535,0.6221175193786621
0.7425670623779297,0.5098771452903748
0.14087557792663574,0.5028867721557617
0.37963831424713135,0.5603938698768616
0.37520694732666016,0.46682965755462646
0.34975481033325195,0.6042311787605286
0.49905943870544434,0.5749031901359558
0.3499126434326172,0.46065667271614075
0.19866740703582764,0.4769865572452545
0.36929643154144287,0.5436549186706543
0.3452368974685669,0.5175358057022095
0.1926746368408203,0.5699528455734253
0.5418232679367065,0.5128414630889893
0.30962473154067993,0.5156090259552002
0.28443634510040283,0.5369541049003601
0.5161576271057129,0.5645321607589722
0.3009599447250366,0.5226377844810486
0.23958897590637207,0.45068907737731934
0.9529296159744263,0.4653801918029785
1.5008633136749268,0.46617528796195984
0.3422473669052124,0.5261114835739136
0.17904889583587646,0.4933871626853943
0.16358232498168945,0.5362340211868286
0.3953756093978882,0.605705738067627
1.2153621912002563,0.6211099624633789
0.3957662582397461,0.6281768083572388
0.2986006736755371,0.5533554553985596
0.2427976131439209,0.5383766293525696
0.827324628829956,0.5970135927200317
0.19054359197616577,0.5489185452461243
0.40759801864624023,0.5926415324211121
0.23895049095153809,0.5612292885780334
0.14720529317855835,0.5627392530441284
0.3383626341819763,0.5424486994743347
0.15364646911621094,0.5035237669944763
0.18182170391082764,0.47719332575798035
0.27285051345825195,0.5098440647125244
0.22231340408325195,0.5437394380569458
0.1976391077041626,0.5624690055847168
0.34432274103164673,0.4702199101448059
0.7962592840194702,0.5996882915496826
0.679175615310669,0.5614984631538391
1.0132986307144165,0.43794456124305725
0.15227258205413818,0.4399029612541199
0.5611671209335327,0.5676312446594238
0.11016464233398438,0.46500909328460693
1.25603449344635,0.6326624155044556
0.17572009563446045,0.498491495847702
0.8862683773040771,0.4975212812423706
1.7580177783966064,0.4810916781425476
0.5976074934005737,0.525767982006073
0.7213394641876221,0.48617175221443176
0.5233785510063171,0.44407016038894653
0.22308969497680664,0.47606462240219116
0.4191722273826599,0.53693687915802
0.29346609115600586,0.5107839703559875
0.5213825702667236,0.5207986831665039
0.4210256338119507,0.5786103010177612
0.17302489280700684,0.5760666131973267
0.1736493706703186,0.49537113308906555
0.2557852268218994,0.548460841178894
0.21655750274658203,0.504284143447876
0.2228330373764038,0.5861887335777283
0.12933892011642456,0.5843949317932129
0.1325284242630005,0.5646587610244751
0.7764157056808472,0.544877290725708
0.19578289985656738,0.5901288986206055
1.1433892250061035,0.5735275745391846
0.6857772469520569,0.5694499015808105
2.5715949535369873,0.7511290311813354
0.7884861826896667,0.7737287282943726
1.2568323612213135,0.9566696882247925
1.7734556198120117,0.8091084361076355
1.102881669998169,1.3336639404296875
1.254793405532837,1.2629996538162231
1.854560136795044,1.2942759990692139
0.9674038887023926,0.994646430015564
2.260938882827759,1.3807134628295898
1.0815753936767578,1.3069782257080078
0.6302756071090698,1.2075257301330566
0.7805390357971191,1.1810307502746582
1.3572686910629272,1.6303662061691284
1.9297127723693848,1.4130159616470337
0.9906893968582153,1.7189111709594727
0.8613638281822205,1.5418634414672852
1.029985785484314,1.3434937000274658
0.6819186210632324,1.0168445110321045
1.4800010919570923,0.7950509190559387
1.5989100933074951,1.1260669231414795
1.0544341802597046,0.6045409440994263
1.2709640264511108,0.4669923484325409
0.6868939995765686,0.47133752703666687
0.895830512046814,0.5017840266227722
0.4023306369781494,0.38596758246421814
2.1113038063049316,0.4533247947692871
0.5096969604492188,0.3954325318336487
0.5033297538757324,0.39008012413978577
0.2101191282272339,0.3715389668941498
0.6915031671524048,0.4426916539669037
0.37483179569244385,0.38369670510292053
0.4260152578353882,0.4366845488548279
0.2911776900291443,0.6415132284164429
0.42647451162338257,0.5806769132614136
0.43721795082092285,0.4207088053226471
0.6536850929260254,0.4574425220489502
0.18112361431121826,0.43437325954437256
0.4903457760810852,0.4549658000469208
0.14751166105270386,0.41157084703445435
0.11557424068450928,0.4387660324573517
0.03957080841064453,0.3615589141845703
0.22913646697998047,0.4240182936191559
0.15963506698608398,0.33858340978622437
0.24304580688476562,0.44171568751335144
0.4410055875778198,0.41123437881469727
0.22045564651489258,0.45994600653648376
0.5450713634490967,0.3615463078022003
0.28691720962524414,0.5000424385070801
0.3317399024963379,0.5846201777458191
0.15044379234313965,0.4687480926513672
0.23354113101959229,0.44229599833488464
0.1403193473815918,0.5403717756271362
0.6389646530151367,0.6075661778450012
0.15883922576904297,0.5472252368927002
0.4106248617172241,0.5834499001502991
0.3216674327850342,0.49639809131622314
0.17243421077728271,0.40828776359558105
0.7632759213447571,0.49977540969848633
0.915675163269043,0.4378744959831238
0.45836925506591797,0.5449607372283936
1.5635595321655273,0.4372636079788208
0.5083860754966736,0.37938350439071655
0.6504915952682495,0.6172612905502319
0.0573422908782959,0.49491459131240845
0.260810911655426,0.4263906478881836
0.14775866270065308,0.6576753258705139
0.2715153694152832,0.45070788264274597
0.3712329864501953,0.6353163719177246
0.4941774010658264,0.5831694602966309
0.33201074600219727,0.6348342895507812
0.24355244636535645,0.5551022291183472
0.7116678953170776,0.6023983955383301
0.38663697242736816,0.5014616250991821
0.404543399810791,0.5380222797393799
0.15499067306518555,0.5298833847045898
0.4753701686859131,0.6346189975738525
0.46529459953308105,0.6274914741516113
0.4378366470336914,0.5625644326210022
0.39787817001342773,0.5666213035583496
1.293806791305542,0.6068291068077087
0.16144990921020508,0.5303473472595215
0.6726234555244446,0.6356032490730286
0.5976561307907104,0.5312010049819946
0.6786805391311646,0.5825806856155396
0.41924357414245605,0.5095643401145935
2.204868793487549,0.607895016670227
0.43099522590637207,0.5464726090431213
0.4862346649169922,0.5177100300788879
1.1626031398773193,0.5696752071380615
0.3242206573486328,0.503384530544281
0.20879852771759033,0.4967488944530487
0.6304136514663696,0.5542507171630859
0.5139962434768677,0.5969465374946594
0.13907551765441895,0.46827542781829834
0.18284106254577637,0.4260135591030121
0.2268514633178711,0.4731621742248535
0.5601040124893188,0.4641757607460022
0.13940078020095825,0.4979904294013977
0.08100426197052002,0.37357038259506226
0.5005350708961487,0.4748709201812744
0.04800599813461304,0.367404043674469
0.20918351411819458,0.49696022272109985
0.12043142318725586,0.5109961032867432
0.34267938137054443,0.42358648777008057
0.4358282685279846,0.4148883521556854
0.29714369773864746,0.4554153084754944
0.1068112850189209,0.4678778052330017
0.27621889114379883,0.4188002645969391
0.15384316444396973,0.4300243854522705
0.12286245822906494,0.515001654624939
0.049826741218566895,0.5100358128547668
0.34210753440856934,0.47230616211891174
0.29591846466064453,0.5806760787963867
0.06611943244934082,0.5092018246650696
0.16330164670944214,0.4895833730697632
0.27787256240844727,0.5967544913291931
0.12796413898468018,0.5402429103851318
0.12160813808441162,0.6251122951507568
0.40857964754104614,0.5345948934555054
0.27319055795669556,0.48759937286376953
0.15832382440567017,0.568274736404419
0.20704001188278198,0.5917240977287292
0.48424220085144043,0.5912967324256897
1.1993118524551392,0.5498430132865906
1.9529755115509033,0.6140083074569702
2.3445138931274414,0.6032414436340332
1.6309977769851685,0.5484665632247925
3.251664638519287,0.562898576259613
0.8771377205848694,0.6820549368858337
1.4583590030670166,0.554248571395874
0.26441335678100586,0.4847487807273865
0.4445320665836334,0.5485775470733643
2.5439796447753906,1.223609209060669
1.121387243270874,0.5994336605072021
2.65459942817688,0.5633029937744141
1.3783769607543945,0.6071115136146545
1.0801570415496826,0.503521740436554
3.8811349868774414,0.5263870358467102
3.423248529434204,0.49469900131225586
1.7883936166763306,0.5010433197021484
1.8082478046417236,0.5574301481246948
0.5390685796737671,0.41639813780784607
1.1256070137023926,0.4631585478782654
0.9858230948448181,0.42323362827301025
2.2257485389709473,0.452644407749176
0.6268566846847534,0.4384465217590332
0.26055246591567993,0.5413994789123535
0.5168981552124023,0.44064128398895264
0.10496175289154053,0.5206494331359863
0.4893859028816223,0.5522483587265015
0.24001455307006836,0.546281635761261
1.2712366580963135,0.511113166809082
0.6190516948699951,0.44019317626953125
1.1020992994308472,0.45862531661987305
0.5815296173095703,0.44495758414268494
0.29271042346954346,0.5470495223999023
1.5783437490463257,0.49443569779396057
0.39758336544036865,0.4864720404148102
0.9110921621322632,0.5019655823707581
0.3426398038864136,0.5584416389465332
1.2445437908172607,0.4178887903690338
0.4326714277267456,0.4563188850879669
0.2615828514099121,0.5361697673797607
1.2329936027526855,0.5899187922477722
0.17352640628814697,0.5529389381408691
1.2126635313034058,0.624139130115509
0.3151935338973999,0.5895689725875854
1.4679086208343506,0.5275592803955078
0.483906626701355,0.6139782071113586
0.3846222162246704,0.47151699662208557
0.2754380702972412,0.5084639191627502
1.2935950756072998,0.9478760957717896
3.1325855255126953,0.5692136287689209
1.5577688217163086,0.6857609152793884
0.8493647575378418,0.6137840747833252
2.627398729324341,0.555447518825531
0.6036126017570496,0.5536286234855652
0.31194162368774414,0.4890972971916199
0.16435956954956055,0.5253177881240845
0.2789435386657715,0.5459190011024475
0.2713150978088379,0.41687914729118347
0.31659579277038574,0.5834149718284607
0.2071704864501953,0.5553497672080994
0.31304341554641724,0.5400900840759277
0.04377400875091553,0.5243453979492188
0.20823538303375244,0.5135838985443115
0.058414459228515625,0.6016510725021362
0.1905961036682129,0.6115028858184814
0.15842485427856445,0.5925504565238953
0.3073914051055908,0.5612258315086365
0.07201719284057617,0.5808319449424744
0.2141265869140625,0.5441114902496338
0.24773073196411133,0.5716077089309692
0.17067694664001465,0.516115128993988
0.25673818588256836,0.5389748811721802
0.13094329833984375,0.5693564414978027
0.07631337642669678,0.5222516059875488
0.12003344297409058,0.527290403842926
0.2795655131340027,0.5267835259437561
0.20507049560546875,0.5914076566696167
0.1823938488960266,0.5351321697235107
0.18546819686889648,0.5359694957733154
0.33643054962158203,0.5183809399604797
0.6255830526351929,0.598084568977356
0.07280409336090088,0.4718495011329651
0.4183845520019531,0.46059557795524597
0.20012307167053223,0.43348103761672974
0.09077435731887817,0.432070255279541
0.17122620344161987,0.42481115460395813
0.9438744187355042,0.42255139350891113
0.21838116645812988,0.4745296239852905
0.09924978017807007,0.4659270644187927
0.2501331567764282,0.5385425090789795
0.12964677810668945,0.5154862999916077
0.18621689081192017,0.5831143856048584
0.19663584232330322,0.5835593342781067
0.3255819082260132,0.6360735297203064
0.35904228687286377,0.5880407094955444
0.10421836376190186,0.6316045522689819
0.3577159643173218,0.6190682649612427
0.13080167770385742,0.6274015307426453
0.431934118270874,0.6446816921234131
0.4836592674255371,0.6056969165802002
0.2604430913925171,0.6575926542282104
0.35252416133880615,0.5763010382652283
0.4124763011932373,0.56398606300354
0.19993358850479126,0.545228123664856
1.5913468599319458,0.6178728342056274
0.06939435005187988,0.5565958023071289
0.028220653533935547,0.526511013507843
0.23535490036010742,0.6082518696784973
0.22216960787773132,0.5284441709518433
0.14212000370025635,0.5237180590629578
0.1511136293411255,0.5941635370254517
0.18875360488891602,0.599307656288147
0.07922375202178955,0.5052340626716614
0.1761186122894287,0.547435998916626
0.028411030769348145,0.5589584112167358
0.20287060737609863,0.5527457594871521
0.2294168472290039,0.5848969221115112
0.13347959518432617,0.6375396251678467
0.30622363090515137,0.7067323923110962
0.26881134510040283,0.6027350425720215
0.34936070442199707,0.5696911215782166
0.18430256843566895,0.6125714778900146
0.1600414514541626,0.636293351650238
0.6588430404663086,0.6492844820022583
0.6532878279685974,0.5758392810821533
0.44492626190185547,0.6317059993743896
0.1903465986251831,0.7743699550628662
0.48217177391052246,0.6329360008239746
0.7749115824699402,0.5692986845970154
1.2464364767074585,0.6239386796951294
0.7273787260055542,0.5602766871452332
0.41965436935424805,0.6092966794967651
1.7902787923812866,0.6373213529586792
0.2804301977157593,0.626676619052887
1.6169010400772095,0.6037736535072327
0.18260157108306885,0.5721798539161682
0.09410619735717773,0.5665404200553894
0.17156732082366943,0.6629607677459717
0.20721405744552612,0.636049211025238
0.18816542625427246,0.8144863843917847
0.8683857917785645,0.6598954796791077
0.4038817882537842,0.6755862236022949
0.3586616516113281,0.517198383808136
0.0545121431350708,0.4435599148273468
0.13476788997650146,0.4391684830188751
0.046015262603759766,0.5303441286087036
0.10910749435424805,0.5265027284622192
0.26436805725097656,0.763055145740509
0.23919427394866943,0.49964243173599243
0.1751023530960083,0.5372461676597595
0.1851404905319214,0.9592087268829346
0.21372652053833008,0.7144556045532227
0.17005646228790283,0.7505943179130554
0.6284366846084595,0.7224171161651611
0.15787792205810547,0.7402663826942444
0.1744382381439209,0.9950471520423889
0.22245776653289795,0.5851907730102539
0.5330310463905334,0.5326960682868958
0.3655651807785034,0.7073103785514832
0.15573620796203613,0.5992703437805176
0.3155183792114258,0.6289035081863403
0.13536667823791504,0.5748245716094971
0.2269749641418457,0.6169857978820801
0.4727925658226013,0.5347083210945129
0.023557662963867188,0.5787588357925415
0.1476600170135498,0.5258573293685913
0.13773071765899658,0.5975279808044434
0.8402416706085205,0.6358058452606201
0.29725539684295654,0.6652905344963074
0.17075079679489136,0.6204910278320312
0.11823487281799316,0.5988987684249878
0.2760583758354187,0.5404377579689026
0.13887977600097656,0.5436775088310242
0.3076549768447876,0.6268922090530396
0.08451676368713379,0.6160728335380554
0.2548154592514038,0.5721436738967896
0.2582283020019531,0.52598637342453
0.061768531799316406,0.5895816683769226
0.07802093029022217,0.5626516342163086
0.7032618522644043,0.5794756412506104
0.3158697485923767,0.5576095581054688
0.2310885190963745,0.5300470590591431
0.16466212272644043,0.5484398603439331
0.15099608898162842,0.5741218328475952
0.2196061611175537,0.553030252456665
0.28286004066467285,0.5416281819343567
0.3321038484573364,0.5770477652549744
0.23570561408996582,0.6162060499191284
0.40654420852661133,0.5212286710739136
0.5539112091064453,0.5530081987380981
0.575798749923706,0.5482969284057617
0.4869953393936157,0.5718201994895935
0.22674882411956787,0.4944096803665161
0.15837055444717407,0.5814927220344543
0.5987361073493958,0.538305938243866
0.4171874523162842,0.6452537775039673
0.20508599281311035,0.6252114772796631
0.6246453523635864,0.6054694056510925
0.3431246280670166,0.573078453540802
0.20778024196624756,0.6279367804527283
0.35169893503189087,0.6123965978622437
0.6349741220474243,0.5851423144340515
0.4710119962692261,0.6048579216003418
0.4808354377746582,0.5648202896118164
0.17805594205856323,0.6142136454582214
0.507228672504425,0.41604965925216675
0.17544186115264893,0.5516866445541382
0.18505847454071045,0.5991405248641968
0.4391223192214966,0.5162464380264282
0.42095017433166504,0.46342402696609497
0.12852132320404053,0.5685252547264099
0.4405721426010132,0.5063197612762451
0.5867657661437988,0.5524274706840515
0.34503495693206787,0.5796987414360046
0.3247842788696289,0.588922917842865
0.17039251327514648,0.5154303312301636
0.11054319143295288,0.5333318710327148
0.528076171875,0.5701401233673096
0.21721875667572021,0.5594304800033569
0.19001257419586182,0.5061551928520203
0.12636494636535645,0.546235203742981
0.39697426557540894,0.5486202836036682
0.40363985300064087,0.5484679341316223
0.24207651615142822,0.5631723999977112
0.4122743606567383,0.5245230197906494
0.2515885829925537,0.555475115776062
0.7574965357780457,0.5862408876419067
0.8328931331634521,0.5452114343643188
0.8270391225814819,0.5642063617706299
1.735765814781189,0.5693643689155579
1.2073607444763184,0.4907280206680298
0.37220215797424316,0.4803345799446106
1.0226707458496094,0.5349385738372803
0.5031440854072571,0.5289446711540222
0.4263850450515747,0.5446598529815674
0.7935938835144043,0.48670971393585205
0.5702542066574097,0.5201493501663208
0.17052674293518066,0.500991702079773
1.5900202989578247,0.544344425201416
0.8239331245422363,0.5965083241462708
0.3481968641281128,0.6301671266555786
0.3080597519874573,0.5187952518463135
0.2452375292778015,0.5199218988418579
0.3147571086883545,0.5987933874130249
0.6063103675842285,0.5033279657363892
0.4751545190811157,0.4702533483505249
0.6201527714729309,0.44862115383148193
0.43488991260528564,0.8864672183990479
0.7030511498451233,0.6202157735824585
0.8058263063430786,0.5426149964332581
0.5050437450408936,0.7673032879829407
0.9023876786231995,0.5796196460723877
0.22582769393920898,0.6590096354484558
0.3643064498901367,0.6669579148292542
0.23196941614151,0.5675078630447388
0.4360191226005554,0.4965919554233551
0.38680291175842285,0.6752988696098328
0.36670929193496704,0.525709867477417
0.23377394676208496,0.6852276921272278
0.2704169750213623,0.5871223211288452
0.3140161633491516,0.5512027144432068
0.23845207691192627,0.7197912931442261
0.4383687973022461,0.6319167613983154
0.3039255142211914,0.6031278371810913
0.9709254503250122,0.8488063812255859
1.093079924583435,0.5182733535766602
0.33803486824035645,0.4881678819656372
0.44925808906555176,0.5306676030158997
0.12782132625579834,0.5317784547805786
0.18055856227874756,0.5280680060386658
0.9882502555847168,0.5713480114936829
0.12861347198486328,0.4574338495731354
0.6824667453765869,0.5587464570999146
0.4231823682785034,0.5839723348617554
1.2228517532348633,0.5427156090736389
0.5425761342048645,0.5792462825775146
0.8816970586776733,0.6442739963531494
0.7084764242172241,0.5894278287887573
0.615998387336731,0.5913479328155518
0.6730279922485352,0.5434266924858093
0.49977314472198486,0.4997479319572449
0.14980316162109375,0.5154491066932678
0.5687305927276611,0.5001126527786255
1.5141353607177734,0.7102208733558655
0.6029644012451172,0.798404335975647
0.8575137853622437,0.536859393119812
0.8267362713813782,0.5902668237686157
0.9920399188995361,0.495180606842041
0.5497870445251465,0.5412590503692627
0.36629176139831543,0.5271464586257935
0.38890039920806885,0.399701863527298
0.5621614456176758,0.5041728019714355
0.2691699266433716,0.4746585190296173
0.19840937852859497,0.4445035755634308
0.0716935396194458,0.40576696395874023
0.19708502292633057,0.46420082449913025
0.21588760614395142,0.4310532212257385
0.14145398139953613,0.4966125190258026
0.40479445457458496,0.49080201983451843
0.07124781608581543,0.5328042507171631
0.2543931007385254,0.4274655282497406
0.45360827445983887,0.4563007056713104
0.3174018859863281,0.5628093481063843
0.17277634143829346,0.5771177411079407
1.1315373182296753,0.5533351898193359
0.6465812921524048,0.5926371812820435
0.2572892904281616,0.5633817911148071
0.5430659055709839,0.577838659286499
0.32546210289001465,0.5422894358634949
0.2650775909423828,0.6284629106521606
0.41279494762420654,0.5741336941719055
0.5129891633987427,0.638823390007019
0.17932391166687012,0.9656522870063782
0.6258766651153564,0.6257721185684204
0.17192071676254272,0.5580517053604126
0.6439485549926758,0.4984872341156006
0.39155101776123047,0.4864140450954437
0.2549017667770386,0.488558828830719
0.11398971080780029,0.5440206527709961
0.5539345145225525,0.5014656782150269
0.32497167587280273,0.46580103039741516
0.23298287391662598,0.5148833394050598
0.11112487316131592,0.5511743426322937
0.33052825927734375,0.4778200387954712
0.11802411079406738,0.5539180040359497
0.5095927715301514,0.5373004674911499
0.11115479469299316,0.5386779308319092
0.599606990814209,0.48900023102760315
0.1132972240447998,0.5067916512489319
0.47945284843444824,0.4872892498970032
0.5158463716506958,0.5176195502281189
1.7111246585845947,0.5739231109619141
0.4206775426864624,0.5332540273666382
0.3265204429626465,0.5593996047973633
0.3736833333969116,0.46325573325157166
0.5283782482147217,0.4460732936859131
0.6199564337730408,0.5307745933532715
0.6278856992721558,0.5343030691146851
1.0622204542160034,0.5413845181465149
0.11761355400085449,0.5496651530265808
0.13662993907928467,0.5588197708129883
0.26402848958969116,0.540004551410675
0.26158368587493896,0.6232138276100159
0.22026515007019043,0.5979313254356384
0.37979280948638916,0.60756915807724
0.14349102973937988,0.5317209362983704
0.4628887176513672,0.5396766662597656
0.8326508402824402,0.5371122360229492
0.21122562885284424,0.563920259475708
0.1654268503189087,0.5029422044754028
0.14997589588165283,0.5631433725357056
0.2956622838973999,0.5613127946853638
0.2077491283416748,0.4690096974372864
0.44793766736984253,0.55157470703125
0.21846932172775269,0.4921915829181671
0.5974114537239075,0.5516102313995361
0.31656134128570557,0.5485476851463318
0.46288633346557617,0.5268470644950867
0.13345062732696533,0.5626766681671143
0.26697850227355957,0.5714485049247742
0.5066828727722168,0.4720189571380615
0.17143940925598145,0.4361009895801544
0.21565210819244385,0.5418479442596436
0.642764687538147,0.44638335704803467
0.9378414750099182,0.48571252822875977
0.22679364681243896,0.4503036141395569
0.2753535509109497,0.43784844875335693
0.17232275009155273,0.43928807973861694
0.13340353965759277,0.45693039894104004
0.23800450563430786,0.576202392578125
0.2053966522216797,0.5570063591003418
0.8976486921310425,0.5255823731422424
0.08926975727081299,0.5714714527130127
0.08227908611297607,0.4816160798072815
0.041197359561920166,0.5768656134605408
0.38189268112182617,0.760404646396637
0.20651042461395264,0.5818697810173035
0.04504114389419556,0.5803642868995667
0.24972259998321533,0.5823981165885925
0.13826417922973633,0.6244852542877197
0.23254883289337158,0.5682271122932434
0.4322282075881958,0.6311288475990295
0.2439887523651123,0.7407174110412598
0.40025627613067627,0.5204351544380188
0.6631569862365723,0.4968988597393036
0.4159245491027832,0.4736366271972656
0.3451938033103943,0.4561465382575989
0.5931895971298218,0.5469240546226501
0.45068418979644775,0.4556976556777954
0.26045942306518555,0.6508969068527222
0.13858699798583984,0.780707061290741
0.6947250366210938,0.7024359703063965
0.1858527660369873,0.5287798643112183
0.18596625328063965,0.5968448519706726
0.27435845136642456,0.5611327886581421
0.29550427198410034,0.5710132122039795
1.1098570823669434,0.6487789750099182
0.6043540239334106,0.6228694319725037
0.20457947254180908,0.5821880102157593
0.7631253600120544,0.5523582696914673
0.6934888362884521,0.4680769145488739
0.1862773895263672,0.5749688148498535
0.39033806324005127,0.5573869943618774
0.7147060632705688,0.5642240643501282
0.7401014566421509,0.5962961912155151
0.8794841766357422,0.5532054305076599
0.2564716339111328,0.49025455117225647
0.46614301204681396,0.48746567964553833
0.6076231002807617,0.49170437455177307
0.16249823570251465,0.5653114318847656
0.8367042541503906,0.5757708549499512
0.4666842222213745,0.5995301008224487
0.461950421333313,0.5698494911193848
0.6841861605644226,0.5065947771072388
1.214153528213501,0.5167436599731445
0.6077565550804138,0.5175504684448242
0.13109326362609863,0.49307191371917725
0.4060554504394531,0.6190766096115112
0.5990436673164368,0.4707227647304535
0.29135262966156006,0.5528863668441772
0.2226908802986145,0.502122700214386
0.4209814667701721,0.571433424949646
0.13513284921646118,0.5361969470977783
0.8961232900619507,0.536198616027832
1.119028091430664,0.4861047863960266
0.22327107191085815,0.6068445444107056
0.465096116065979,0.5600812435150146
0.40814900398254395,0.6170307397842407
0.09903061389923096,0.6149698495864868
0.20720964670181274,0.5753747224807739
0.6023489832878113,0.5897892117500305
0.16915512084960938,0.5877349376678467
0.21717095375061035,0.6209906339645386
0.2723124027252197,0.4963878095149994
0.24080634117126465,0.4697193503379822
0.24224543571472168,0.5342921018600464
1.0820105075836182,0.49880144000053406
0.06502127647399902,0.5453590154647827
0.3305962085723877,0.5851550698280334
0.42853617668151855,0.46085214614868164
0.08884561061859131,0.4624628722667694
0.2173018455505371,0.5886033773422241
0.11345314979553223,0.5096006393432617
0.4412028193473816,0.49362367391586304
0.061014652252197266,0.48345792293548584
0.3581618666648865,0.5671084523200989
0.36885523796081543,0.6036120653152466
0.06882834434509277,0.48615187406539917
0.21325337886810303,0.4759259819984436
0.13805937767028809,0.5606313943862915
0.3016972541809082,0.5435109734535217
0.5229555368423462,0.6176005005836487
0.4414858818054199,0.6432608366012573
0.27027976512908936,0.48559054732322693
0.5870870351791382,0.4884384870529175
1.1113711595535278,0.5631060600280762
1.954343318939209,0.6422452926635742
0.4265024662017822,0.5909157395362854
1.4105217456817627,0.5996375679969788
0.5299946069717407,0.5170146226882935
0.6211885213851929,0.5633106827735901
0.1959526538848877,0.5288246273994446
0.24775254726409912,0.5761946439743042
0.1999996304512024,0.5179198980331421
0.5909802913665771,0.6402338147163391
0.2694575786590576,0.5510818362236023
0.4300222396850586,0.4980278015136719
0.08326077461242676,0.561988890171051
0.38057589530944824,0.5566680431365967
0.49220263957977295,0.553109884262085
0.06425189971923828,0.47109976410865784
0.2254709005355835,0.5341785550117493
0.7957104444503784,0.61110520362854
0.11629807949066162,0.5435463786125183
0.5654808282852173,0.4764834940433502
0.3645505905151367,0.5944660902023315
0.34529995918273926,0.5850825905799866
0.30203908681869507,0.44066378474235535
1.0339409112930298,0.49357539415359497
0.21907085180282593,0.4947340786457062
1.2614881992340088,0.6511062383651733
1.4159626960754395,0.5606424808502197
1.3848381042480469,0.6583079099655151
1.0466532707214355,0.5972908735275269
0.2880089282989502,0.556464672088623
1.3280744552612305,0.5315846800804138
0.16872000694274902,0.6535718441009521
0.3239525556564331,0.5776494741439819
0.2619067430496216,0.5963084697723389
0.4670601487159729,0.5671557784080505
0.47576260566711426,0.6220064163208008
0.26331639289855957,0.6760094165802002
0.6291642189025879,0.7710164785385132
0.1112368106842041,0.618650496006012
0.2947264313697815,0.6290498971939087
0.1036139726638794,0.6711745858192444
0.1263258457183838,0.6519619226455688
0.19674420356750488,0.5873441100120544
0.5513380765914917,0.592250645160675
0.7344216108322144,0.6307111978530884
0.16205620765686035,0.603801965713501
0.622772216796875,0.6102036833763123
0.17986679077148438,0.615684986114502
0.3233780860900879,0.5600115060806274
0.1383376121520996,0.6009328961372375
0.1019635796546936,0.6113423705101013
0.1834661364555359,0.583009660243988
0.0919485092163086,0.5849429368972778
0.169256329536438,0.6190757751464844
0.09918850660324097,0.5497925877571106
0.15016710758209229,0.601952075958252
0.3963181972503662,0.6614822149276733
0.2502453327178955,0.5641376376152039
0.3008286952972412,0.6067288517951965
0.29683423042297363,0.6117445826530457
0.211289644241333,0.6116518378257751
0.1627190113067627,0.5802494287490845
0.042520761489868164,0.6010887622833252
0.2684357166290283,0.5947507619857788
0.16834378242492676,0.6564362645149231
0.1616511344909668,0.5917990803718567
0.10981082916259766,0.6178027987480164
0.04882478713989258,0.5425946712493896
0.17502188682556152,0.61684250831604
0.10152560472488403,0.597693681716919
0.142547607421875,0.5436064004898071
0.2653324007987976,0.6378527879714966
0.38726019859313965,0.601348340511322
0.7260832786560059,0.576789915561676
0.08269381523132324,0.5463513135910034
0.12404441833496094,0.5925960540771484
0.10329639911651611,0.46936050057411194
0.24489378929138184,0.6054434776306152
0.18865644931793213,0.6692773103713989
0.07542240619659424,0.6033637523651123
0.045598626136779785,0.628589928150177
0.16341239213943481,0.6125131845474243
0.06131017208099365,0.6385195255279541
0.06558144092559814,0.5560317039489746
0.46093958616256714,0.6122804880142212
0.05546301603317261,0.596006453037262
0.08594393730163574,0.5672252178192139
0.156967431306839,0.602529764175415
0.26905357837677,0.586470365524292
0.19051551818847656,0.6513779759407043
0.4043393135070801,0.5921828150749207
0.16365790367126465,0.5771386027336121
0.2601436972618103,0.6330924034118652
0.4791157841682434,0.6344202756881714
0.17048978805541992,0.6200456619262695
0.10708200931549072,0.6390922665596008
0.04139840602874756,0.5813514590263367
0.10248076915740967,0.6429233551025391
0.1373610496520996,0.6230583190917969
0.6689330339431763,0.6693808436393738
0.24826765060424805,0.6363921165466309
0.3064504861831665,0.5734710693359375
0.13644790649414062,0.5967164039611816
0.09085983037948608,0.5806373357772827
0.11243319511413574,0.5773334503173828
0.18151473999023438,0.567975640296936
