real_train,pred_train
1.0491549968719482,0.49472370743751526
1.5250132083892822,0.5615617632865906
1.2310407161712646,0.6089212894439697
1.5660395622253418,0.5772460699081421
0.38735246658325195,0.5974464416503906
0.21315884590148926,0.5487217903137207
0.3822709321975708,0.5703253149986267
0.7011569142341614,0.4940418601036072
0.702690839767456,0.5516033172607422
0.2885628938674927,0.45284396409988403
0.2804216146469116,0.5039562582969666
0.1962418556213379,0.5405304431915283
0.16706395149230957,0.5855706334114075
0.6456401348114014,0.5502684712409973
0.6339149475097656,0.5851468443870544
0.47868335247039795,0.6127785444259644
0.532101571559906,0.6035522818565369
0.1895744800567627,0.6027507781982422
0.2709563970565796,0.6186815500259399
0.29795050621032715,0.49602875113487244
0.4971950054168701,0.5435931086540222
0.3851456642150879,0.47400394082069397
0.31344926357269287,0.5398758053779602
0.2383037805557251,0.513732373714447
0.44245147705078125,0.536185085773468
0.8297054767608643,0.4970674514770508
0.6283898949623108,0.49780696630477905
0.3995625972747803,0.5664357542991638
0.588325023651123,0.5980510115623474
0.13531947135925293,0.49381935596466064
0.11361926794052124,0.4790796637535095
0.16749757528305054,0.6118867993354797
0.3249856233596802,0.5633840560913086
0.5879799127578735,0.5774481892585754
0.7081027030944824,0.5814075469970703
0.47603487968444824,0.5283708572387695
0.279208779335022,0.47003820538520813
0.29325538873672485,0.465793251991272
0.2973318099975586,0.4963532090187073
0.4520299434661865,0.4750591218471527
0.1917250156402588,0.4995923936367035
0.6582504510879517,0.5187424421310425
0.2502932548522949,0.589457631111145
0.3118743896484375,0.5549054741859436
0.2526797652244568,0.5939618349075317
0.670573890209198,0.5876379013061523
0.47347015142440796,0.5532398223876953
0.6136883497238159,0.4696417450904846
0.13750487565994263,0.5770249366760254
0.5930386185646057,0.5028409957885742
0.407556414604187,0.47105398774147034
0.09292513132095337,0.5103244781494141
0.5271778106689453,0.5264556407928467
0.2511124610900879,0.51922607421875
0.40496909618377686,0.5527180433273315
0.3975849151611328,0.6089807748794556
0.2347583770751953,0.49037790298461914
0.38889193534851074,0.5607173442840576
0.47773492336273193,0.49427205324172974
0.423317015171051,0.5149368047714233
0.3554598093032837,0.4961702227592468
0.14908885955810547,0.5817404985427856
0.5229709148406982,0.5649053454399109
0.3786429166793823,0.6241005659103394
0.28579163551330566,0.5228261947631836
0.09463763236999512,0.5151259899139404
0.2713959217071533,0.5157250165939331
0.6263090372085571,0.47928184270858765
0.3228118121623993,0.49591538310050964
0.40279942750930786,0.46244725584983826
0.26902198791503906,0.5317777395248413
0.15985560417175293,0.5575692653656006
0.3420119285583496,0.4867803752422333
0.7024495601654053,0.5484467148780823
0.26027536392211914,0.5987165570259094
0.2404455542564392,0.5951941609382629
0.30666089057922363,0.6718732714653015
0.16897821426391602,0.6114033460617065
0.147932767868042,0.5460307002067566
0.2385731339454651,0.6663764715194702
0.5586201548576355,0.7378627061843872
0.8184623718261719,0.626915454864502
0.1855335831642151,0.5445309281349182
0.2210937738418579,0.6255312561988831
1.209397792816162,0.6279237270355225
0.20187914371490479,0.5390455722808838
0.6258814334869385,0.5920443534851074
0.29405760765075684,0.5070181488990784
0.6716889142990112,0.5599253177642822
0.3480490446090698,0.5545923709869385
0.6765358448028564,0.549889326095581
1.0759925842285156,0.584404706954956
0.2246561050415039,0.5040722489356995
0.16829454898834229,0.5308789610862732
0.3062124252319336,0.5750597715377808
0.42396390438079834,0.5385144948959351
0.26373082399368286,0.570641040802002
0.09834879636764526,0.5597844123840332
1.0633885860443115,0.5539029240608215
0.1780703067779541,0.5538136959075928
0.1883167028427124,0.6006166934967041
0.22667676210403442,0.6130854487419128
0.34505677223205566,0.5747625827789307
0.38360148668289185,0.6062155365943909
0.8902356624603271,0.5617055892944336
0.47969871759414673,0.5416529774665833
1.3029463291168213,0.5580598711967468
0.6946711540222168,1.004712700843811
0.6206260323524475,0.6147580742835999
0.5225788354873657,1.0517759323120117
0.7769054770469666,0.5681749582290649
0.8378000259399414,0.5873018503189087
0.26148521900177,0.6026161313056946
0.5036485195159912,0.4699367582798004
0.3001241087913513,0.5593717098236084
0.455169677734375,0.4655921757221222
0.18119072914123535,0.5585612654685974
0.15109562873840332,0.548099160194397
0.27480655908584595,0.5143568515777588
0.5337157845497131,0.512994110584259
0.5001155138015747,0.5394803285598755
1.0243947505950928,0.551642894744873
0.5448330640792847,0.5699657201766968
0.9687461853027344,0.5531331300735474
0.9601216316223145,0.5100540518760681
0.6861748695373535,0.5515730381011963
0.4246600866317749,0.5299532413482666
0.3068767189979553,0.520712673664093
0.6574921607971191,0.5117960572242737
0.4587888717651367,0.6093595027923584
0.7342004776000977,0.6592824459075928
0.8891395330429077,0.5417439341545105
1.487731695175171,0.4875950217247009
1.4074325561523438,0.49063241481781006
1.3254729509353638,0.5872251987457275
0.5934262275695801,0.5824791193008423
0.24136632680892944,0.5656126737594604
1.4649149179458618,0.5251057147979736
0.4339016079902649,0.472339391708374
0.036799609661102295,0.4984431266784668
0.14827939867973328,0.5727064609527588
0.5415884256362915,0.538475513458252
0.42672812938690186,0.5814869403839111
0.32309579849243164,0.5600788593292236
0.47969865798950195,0.5970293879508972
0.5116039514541626,0.5489967465400696
0.15074151754379272,0.5893778204917908
0.31463873386383057,0.5736610889434814
0.7977309226989746,0.5960139036178589
0.6377311944961548,0.5386545658111572
0.20802831649780273,0.6380218267440796
0.3376876711845398,0.57890385389328
0.4373171329498291,0.5635285973548889
2.1823723316192627,0.4849793314933777
0.22985315322875977,0.4625163674354553
0.2274240255355835,0.48595738410949707
0.2771413326263428,0.5610350370407104
0.09606027603149414,0.4764865040779114
0.19532513618469238,0.4514000117778778
0.2395637035369873,0.5034191608428955
0.100516676902771,0.5968846082687378
0.17901301383972168,0.492644727230072
0.4018810987472534,0.5195193886756897
0.1745455265045166,0.45152607560157776
0.2414947748184204,0.4402427673339844
0.16341423988342285,0.4823605418205261
0.10581851005554199,0.4459160268306732
0.5455670356750488,0.48177653551101685
0.12493491172790527,0.4891609847545624
0.3182412385940552,0.5014682412147522
0.16646862030029297,0.45886752009391785
0.35805803537368774,0.44714903831481934
0.2378380298614502,0.45340844988822937
0.17203038930892944,0.4682370126247406
0.2831137180328369,0.4244232773780823
0.1695878505706787,0.34079936146736145
0.2009097933769226,0.3976113200187683
0.48709094524383545,0.41682326793670654
0.07411891222000122,0.38163724541664124
0.09452462196350098,0.5242046117782593
0.2965052127838135,0.4897666573524475
0.11290645599365234,0.5621930360794067
0.04917788505554199,0.5314481258392334
0.13744372129440308,0.557079553604126
0.3365945816040039,0.6166207194328308
0.06584793329238892,0.4873407483100891
0.1715167760848999,0.4450509250164032
0.19557082653045654,0.5057559609413147
0.12920022010803223,0.37740275263786316
0.2893642485141754,0.4911048412322998
0.20630168914794922,0.5282332301139832
0.39645230770111084,0.5445883274078369
0.42249369621276855,0.5653278231620789
0.20096564292907715,0.571561872959137
0.1668388843536377,0.5033506155014038
0.18397581577301025,0.4595639109611511
0.16815519332885742,0.7629829049110413
0.16072750091552734,0.4989457130432129
0.6629756689071655,0.49393710494041443
0.23593366146087646,0.5566678047180176
0.19867277145385742,0.49397754669189453
0.126054048538208,0.49904608726501465
0.09587383270263672,0.501610279083252
0.20338082313537598,0.47920987010002136
0.2808074951171875,0.4825599789619446
0.32663607597351074,0.42441868782043457
0.15196359157562256,0.45997220277786255
0.20679259300231934,0.4523244798183441
0.2165367603302002,0.49232885241508484
0.031049013137817383,0.4566405415534973
0.05231595039367676,0.48146626353263855
0.08508181571960449,0.4888998568058014
0.044786155223846436,0.5367739200592041
0.14824461936950684,0.5421035289764404
0.07394421100616455,0.5224362015724182
0.041796863079071045,0.48322516679763794
0.046438395977020264,0.5265265703201294
0.018932700157165527,0.40387213230133057
0.1157907247543335,0.5558490753173828
0.10203862190246582,0.46748000383377075
0.18651336431503296,0.4578123986721039
0.10873246192932129,0.5178131461143494
0.11568403244018555,0.5285528898239136
0.033084332942962646,0.4441536068916321
0.04563629627227783,0.4968109130859375
0.1829209327697754,0.48992103338241577
0.2775576114654541,0.5275365114212036
0.12026786804199219,0.440434992313385
0.19124484062194824,0.467681348323822
0.15429770946502686,0.5328677892684937
0.0659029483795166,0.4770270884037018
0.15679925680160522,0.4718013405799866
0.16499114036560059,0.526021420955658
0.059616804122924805,0.4886814057826996
0.19856739044189453,0.5584689378738403
0.0544353723526001,0.48334258794784546
0.31882810592651367,0.516918420791626
0.3181077241897583,0.4566909372806549
0.13845765590667725,0.5433778762817383
0.10898685455322266,0.4719908833503723
0.14824175834655762,0.459119588136673
0.2233372926712036,0.47273701429367065
0.2194962501525879,0.4175579249858856
0.22214996814727783,0.48488783836364746
0.14238005876541138,0.4980629086494446
0.1773850917816162,0.5335943102836609
0.056513190269470215,0.6111084222793579
0.14421820640563965,0.45120248198509216
0.06940257549285889,0.471336305141449
0.2106642723083496,0.4162135720252991
0.03917872905731201,0.4873409867286682
0.03466618061065674,0.5101262927055359
0.1264495849609375,0.44660669565200806
0.3579859733581543,0.38900747895240784
0.2038125991821289,0.40234047174453735
0.22865450382232666,0.4894927144050598
0.05742442607879639,0.43943607807159424
0.09098678827285767,0.4128846526145935
0.08376842737197876,0.3720402419567108
0.05159574747085571,0.4453907012939453
0.0845174789428711,0.3650004267692566
0.08340668678283691,0.39881259202957153
0.26131629943847656,0.43485376238822937
0.04404723644256592,0.36019831895828247
0.09264063835144043,0.4009045660495758
0.21721792221069336,0.3656470775604248
0.14989519119262695,0.4325142502784729
0.0360446572303772,0.46044397354125977
0.11785507202148438,0.36881592869758606
0.23170006275177002,0.4823838472366333
0.20685946941375732,0.4136885404586792
0.1348239779472351,0.4719139337539673
0.29086464643478394,0.4310809373855591
0.05729246139526367,0.45862942934036255
0.16284358501434326,0.5211070775985718
0.22095870971679688,0.5155149698257446
0.1826080083847046,0.48536351323127747
0.1590127944946289,0.5139886736869812
0.05173516273498535,0.4506456255912781
0.3636072874069214,0.5012192130088806
0.12022316455841064,0.4918402135372162
0.20804601907730103,0.4952988028526306
0.13484346866607666,0.458202987909317
0.18037885427474976,0.5256879925727844
0.13037109375,0.5083537101745605
0.2141168713569641,0.45350006222724915
0.40854060649871826,0.39471444487571716
0.132401704788208,0.46437934041023254
0.24616050720214844,0.4489302635192871
0.23566120862960815,0.5056930184364319
0.14030718803405762,0.5191392302513123
0.12165600061416626,0.4004158675670624
0.03869056701660156,0.537035346031189
0.11441895365715027,0.551601767539978
0.08112955093383789,0.5196284055709839
0.08176910877227783,0.6007136106491089
0.0381474494934082,0.5560016632080078
0.05582070350646973,0.6108084917068481
0.05730384588241577,0.5760612487792969
0.12478074431419373,0.4852292239665985
0.03869986534118652,0.5233525037765503
0.042595624923706055,0.5526692867279053
0.05817693471908569,0.4694303870201111
0.05912983417510986,0.40071025490760803
0.11179113388061523,0.44327592849731445
0.09364175796508789,0.47952955961227417
0.03685307502746582,0.3785843551158905
0.1805458664894104,0.4333849549293518
0.11436581611633301,0.49307966232299805
0.15943783521652222,0.423692911863327
0.12112969160079956,0.36968544125556946
0.2230311632156372,0.41812852025032043
0.31488001346588135,0.45121145248413086
0.2628781795501709,0.4754548668861389
0.059272050857543945,0.5211902856826782
0.19697177410125732,0.4998767077922821
0.33020681142807007,0.4856899380683899
0.06344032287597656,0.45389795303344727
0.12716412544250488,0.6889340877532959
0.23751986026763916,0.5652572512626648
0.045483529567718506,0.5747639536857605
0.04988360404968262,0.5669557452201843
0.14873158931732178,0.5648319721221924
0.09564268589019775,0.571632444858551
0.1672285795211792,0.5994939804077148
0.17740607261657715,0.4754354953765869
0.04935884475708008,0.43362775444984436
0.2780352830886841,0.4378379285335541
0.1547079086303711,0.4214056134223938
0.15500783920288086,0.44367069005966187
0.3422595262527466,0.43459951877593994
0.21752005815505981,0.4440113306045532
0.25159549713134766,0.466976135969162
0.10622787475585938,0.49767521023750305
0.17408132553100586,0.4756782054901123
0.07718592882156372,0.49741217494010925
0.039914846420288086,0.4750031530857086
0.051291584968566895,0.492225706577301
0.15511149168014526,0.5705300569534302
0.0527992844581604,0.5428300499916077
0.04338639974594116,0.5242091417312622
0.32597434520721436,0.4860776662826538
0.0793420672416687,0.49305224418640137
0.0988008975982666,0.533964216709137
0.12198591232299805,0.44912099838256836
0.19973218441009521,0.5464826822280884
0.13758516311645508,0.5368702411651611
0.07370272278785706,0.5224955081939697
0.0679011344909668,0.5638009905815125
0.12458515167236328,0.4771946966648102
0.10542702674865723,0.535215437412262
0.051692962646484375,0.5120422840118408
0.14141130447387695,0.480696439743042
0.11516261100769043,0.45472151041030884
0.07003319263458252,0.41562721133232117
0.10092589259147644,0.5610895156860352
0.13840901851654053,0.47215548157691956
0.1510811448097229,0.4193831980228424
0.05477499961853027,0.4780360162258148
0.08678793907165527,0.44556277990341187
0.03684753179550171,0.38839250802993774
0.16447675228118896,0.469667911529541
0.18926000595092773,0.49053189158439636
0.09594464302062988,0.46121954917907715
0.2159796953201294,0.5064804553985596
0.3384053707122803,0.4366873502731323
0.06062614917755127,0.47200337052345276
0.26639777421951294,0.4489704370498657
0.22361016273498535,0.5275274515151978
0.18322885036468506,0.5652197003364563
0.13452184200286865,0.6011847257614136
0.14856457710266113,0.49496978521347046
0.24651336669921875,0.5422412753105164
0.08948516845703125,0.6192523241043091
0.46496063470840454,0.5278148055076599
0.14269590377807617,0.600993275642395
0.10241609811782837,0.5748513340950012
0.04571521282196045,0.48151451349258423
0.21035325527191162,0.5291109681129456
0.11519038677215576,0.43507301807403564
0.04917025566101074,0.536880612373352
0.17240989208221436,0.5145103335380554
0.4488973617553711,0.4979236423969269
0.16582393646240234,0.5353506803512573
0.04607301950454712,0.5048254728317261
0.5824967622756958,0.5075533390045166
0.4503082036972046,0.5547356009483337
0.08657592535018921,0.5424097776412964
0.07062292098999023,0.5226444005966187
0.14285671710968018,0.4969978630542755
0.10833966732025146,0.46962782740592957
0.10466241836547852,0.5871676206588745
0.18952155113220215,0.4847758412361145
0.24528491497039795,0.5424957275390625
0.3717195987701416,0.44255539774894714
0.0925147533416748,0.45705366134643555
0.10305249691009521,0.4962083399295807
0.08766818046569824,0.45528513193130493
0.6085777282714844,0.5051411986351013
0.2968010902404785,0.5214850902557373
0.15842360258102417,0.5119893550872803
0.09822225570678711,0.5814089775085449
0.1648273468017578,0.5774847269058228
0.1029740571975708,0.5629182457923889
0.17653107643127441,0.6594922542572021
0.178239107131958,0.5602158904075623
0.050965189933776855,0.5203106999397278
0.13655152916908264,0.4970424175262451
0.15354859828948975,0.503469705581665
0.09488683938980103,0.5060042142868042
0.2533133029937744,0.4823601543903351
0.0452733039855957,0.4818330407142639
0.11472195386886597,0.5028825402259827
0.1181328296661377,0.5103165507316589
0.05868113040924072,0.5064873099327087
0.10084700584411621,0.49484431743621826
0.1696244478225708,0.43991121649742126
0.10262972116470337,0.4585992693901062
0.48108023405075073,0.4058893024921417
0.15805256366729736,0.3556740880012512
0.08869647979736328,0.4146729111671448
0.17800378799438477,0.5985530614852905
0.11626303195953369,0.47192147374153137
0.1772862672805786,0.4519238770008087
0.05631124973297119,0.5243269205093384
0.07157564163208008,0.5554485321044922
0.18053674697875977,0.4300149381160736
0.07716408371925354,0.460377037525177
0.20966649055480957,0.5267248749732971
0.11432504653930664,0.5486046671867371
0.17216777801513672,0.6795016527175903
0.6223269701004028,0.5743477940559387
0.10948550701141357,0.5294713377952576
0.2117287516593933,0.4724021852016449
0.30478858947753906,0.5458630323410034
0.18904685974121094,0.5464903116226196
0.23949670791625977,0.4600229263305664
0.2820560932159424,0.4567720890045166
0.2568023204803467,0.45309677720069885
0.3933352828025818,0.40507742762565613
0.1185460090637207,0.42776691913604736
0.17641699314117432,0.42419561743736267
0.1733686923980713,0.4458838701248169
0.07577073574066162,0.4360145926475525
0.1375216841697693,0.3921142518520355
0.19016480445861816,0.505357027053833
0.1492922306060791,0.44174107909202576
0.11604189872741699,0.38040101528167725
0.10541844367980957,0.4023725390434265
0.06840753555297852,0.4761403799057007
0.12913012504577637,0.46615999937057495
0.12880080938339233,0.4695301055908203
0.2666562795639038,0.4945068359375
0.29509878158569336,0.46029287576675415
0.14973407983779907,0.48322272300720215
0.15513190627098083,0.4533277153968811
0.18625903129577637,0.47861674427986145
0.5165112018585205,0.5521321296691895
0.7421672344207764,0.49107685685157776
0.10042434930801392,0.43490153551101685
0.1579524278640747,0.46964526176452637
0.37012767791748047,0.4586634635925293
0.19505488872528076,0.3602790832519531
0.10860610008239746,0.4201163053512573
0.1644529104232788,0.3695545792579651
0.21917080879211426,0.3422883152961731
0.17859339714050293,0.4322091341018677
0.15518581867218018,0.40243229269981384
0.11741507053375244,0.39996686577796936
0.16546177864074707,0.4124390184879303
0.08681011199951172,0.4121325612068176
0.07335090637207031,0.5269219875335693
0.057476818561553955,0.44165000319480896
0.3568408489227295,0.5280860066413879
0.1233212947845459,0.4422133266925812
0.11543583869934082,0.41598254442214966
0.2071692943572998,0.47577694058418274
0.10803139209747314,0.4819052517414093
0.07366752624511719,0.4049917757511139
0.19655287265777588,0.4661441445350647
0.07549083232879639,0.5273932218551636
0.054741859436035156,0.499580979347229
0.0855453610420227,0.5174607634544373
0.17580914497375488,0.560661792755127
0.1378689408302307,0.5719826817512512
0.14982199668884277,0.5147796869277954
0.3172866106033325,0.4277644157409668
0.03104102611541748,0.46741342544555664
0.08468437194824219,0.7536057829856873
0.0398581326007843,0.6504737138748169
0.10994881391525269,0.6271921396255493
0.02950596809387207,0.5320836305618286
0.04486769437789917,0.719544529914856
0.13984358310699463,0.5903827548027039
0.1028282642364502,0.6071881651878357
0.10617262125015259,0.6098780632019043
0.06672132015228271,0.6293966770172119
0.015931367874145508,0.6846387386322021
0.02276092767715454,0.6099574565887451
0.18415802717208862,0.5861605405807495
0.08239996433258057,0.63352370262146
0.12701117992401123,0.6421130895614624
0.04964679479598999,0.5118545889854431
0.18956434726715088,0.545577883720398
0.06066614389419556,0.5835822820663452
0.07126462459564209,0.5257540941238403
0.08555686473846436,0.4977945387363434
0.06601536273956299,0.514538586139679
0.06682533025741577,0.4301443099975586
0.08625918626785278,0.4236961603164673
0.14145612716674805,0.6140984296798706
0.04723691940307617,0.5028942823410034
0.08569151163101196,0.6585699319839478
0.07490396499633789,0.5608607530593872
0.028028488159179688,0.5524860620498657
0.037555694580078125,0.5541565418243408
0.09353303909301758,0.5331609845161438
0.037961363792419434,0.5523871183395386
0.10953342914581299,0.6055049896240234
0.056220412254333496,0.5091424584388733
0.145763099193573,0.5929245948791504
0.05594152212142944,0.5304715633392334
0.13157427310943604,0.5165268182754517
0.05090850591659546,0.3562423884868622
0.09361839294433594,0.4671756327152252
0.04092574119567871,0.49312788248062134
0.11071300506591797,0.4303421676158905
0.10145282745361328,0.4219241440296173
0.2624506950378418,0.49900567531585693
0.16890674829483032,0.43289145827293396
0.07741844654083252,0.5185227990150452
0.5136535167694092,0.43696218729019165
0.4735311269760132,0.47683513164520264
0.08931183815002441,0.45034295320510864
0.1627335548400879,0.4206256866455078
0.11363518238067627,0.40351465344429016
0.20718228816986084,0.39953210949897766
1.0341551303863525,0.4467613101005554
2.2122535705566406,0.6502377390861511
0.9092647433280945,0.5760156512260437
1.528565764427185,0.5799107551574707
0.986794114112854,0.6206150054931641
1.2989394664764404,0.6496009230613708
0.6472935676574707,0.5820563435554504
2.0790810585021973,0.623548150062561
1.1114046573638916,0.6200186014175415
0.4525982141494751,0.6179435849189758
0.7634446620941162,0.6427781581878662
1.4242150783538818,0.597763180732727
1.7579891681671143,0.6662322282791138
1.9891606569290161,0.5573953986167908
1.1084249019622803,0.6664166450500488
1.2807905673980713,0.6609119176864624
0.6173077821731567,0.5505106449127197
1.7219820022583008,0.6205863952636719
0.9572892189025879,0.5240886807441711
0.8158085942268372,0.543441653251648
0.2572946548461914,0.5612298250198364
0.49496352672576904,0.5426055192947388
0.7935919165611267,0.5760650634765625
1.9494231939315796,0.5090319514274597
0.4323267936706543,0.5081942677497864
0.9460337162017822,0.5082403421401978
2.0125885009765625,0.5959264039993286
1.9655883312225342,0.5250680446624756
0.3064768314361572,0.5346324443817139
1.4581166505813599,0.5201687812805176
1.354911208152771,0.547457754611969
1.2646653652191162,0.5380849242210388
0.4146460294723511,0.5563501715660095
1.4143635034561157,0.541535496711731
0.6698880195617676,0.5052255392074585
0.7753835916519165,0.5409660935401917
1.698961615562439,0.4925612509250641
0.43677008152008057,0.4922431707382202
0.83567214012146,0.5015965700149536
0.6018455028533936,0.5351628065109253
1.404761552810669,0.5391932725906372
1.9880006313323975,0.5497099161148071
0.669658362865448,0.599521815776825
2.308152198791504,0.5946073532104492
0.8658101558685303,0.5267500877380371
0.7588192224502563,0.6024128198623657
0.6412703990936279,0.5685587525367737
0.2589918375015259,0.5624028444290161
0.3745322823524475,0.5294625163078308
0.7231512069702148,0.5530276298522949
1.6810513734817505,0.5907061100006104
1.5386545658111572,0.5089643001556396
1.4170262813568115,0.542198896408081
0.43791115283966064,0.5396950244903564
1.1446375846862793,0.6095228791236877
0.7209987640380859,0.6030144095420837
1.9935065507888794,0.6111199259757996
1.5230541229248047,0.6072351336479187
1.1376776695251465,0.576898992061615
2.022106170654297,0.627130389213562
0.20298713445663452,0.575127124786377
1.323801040649414,0.737035870552063
2.367544651031494,0.5800449848175049
0.34765028953552246,0.5531971454620361
0.37324196100234985,0.5315985083580017
0.7614970207214355,0.6149948239326477
1.380476713180542,0.6358937621116638
1.7354342937469482,0.7328295707702637
0.9333716630935669,0.6205224990844727
1.5165438652038574,0.6922934055328369
1.3717442750930786,0.6364098787307739
0.9455969333648682,0.7352764010429382
0.5213640928268433,0.9261132478713989
0.2432183027267456,1.2544623613357544
0.9955270290374756,1.4047045707702637
0.10526043176651001,0.9632550477981567
0.23743820190429688,0.825921893119812
0.9723584651947021,0.5711078643798828
0.8257815837860107,0.5978282690048218
0.6416914463043213,0.5190722942352295
0.9685116410255432,0.5119055509567261
1.0525082349777222,0.48346662521362305
0.24543094635009766,0.4680171012878418
1.7970565557479858,0.5544872283935547
0.8549209833145142,0.5112848877906799
1.000654697418213,0.5204601883888245
0.7343835830688477,0.6516255140304565
1.0610718727111816,0.5827860236167908
0.31637418270111084,0.513434886932373
1.3809173107147217,0.544013500213623
1.1262471675872803,0.5489332675933838
0.3025277853012085,0.5150498747825623
0.6474109888076782,0.6260887384414673
0.25103330612182617,0.5836648344993591
0.7674894332885742,0.564473569393158
2.314736843109131,0.6040613651275635
1.3450398445129395,0.504802405834198
0.6557780504226685,0.4883347153663635
0.3315995931625366,0.5499166250228882
1.2009286880493164,0.46372708678245544
1.193381428718567,0.5801360607147217
1.1002190113067627,0.5888954401016235
0.5336930751800537,0.8009835481643677
0.598313570022583,0.6095349192619324
0.2746660113334656,0.597335696220398
0.9448720216751099,0.6030570268630981
0.8328057527542114,0.6690783500671387
0.9924966096878052,0.5803431272506714
0.31502556800842285,0.5586820244789124
0.10587853193283081,0.46386492252349854
0.21685302257537842,0.5220819711685181
0.608418345451355,0.6124652028083801
0.305539608001709,0.5517027974128723
0.7502009868621826,0.5416895151138306
0.4619181454181671,0.5814782977104187
0.5258691906929016,0.4965187907218933
0.39639270305633545,0.5946947336196899
0.11314696073532104,0.5143604874610901
0.6808812618255615,0.5911104679107666
0.17465782165527344,0.4842154383659363
0.6040242910385132,0.5215041637420654
0.6414538025856018,0.5522994995117188
0.5929853916168213,0.5135027170181274
0.6882059574127197,0.5472132563591003
0.42724132537841797,0.5954417586326599
0.8608018755912781,0.47396910190582275
0.5857529640197754,0.5346956253051758
0.49811655282974243,0.5360811352729797
1.454298973083496,0.5208824872970581
0.7602669596672058,0.5185585021972656
0.2537683844566345,0.46461403369903564
0.3931255340576172,0.47272345423698425
0.27482879161834717,0.5174975395202637
0.8200363516807556,0.5757412910461426
0.6655346751213074,0.5096025466918945
1.0075985193252563,0.5815776586532593
0.902298092842102,0.5586339235305786
0.2880364656448364,0.5574964880943298
0.36065828800201416,0.6186172962188721
1.3482086658477783,0.5408300757408142
0.8433859348297119,0.48966652154922485
0.47451674938201904,0.4797355532646179
0.8249149322509766,0.5885354280471802
0.6197218894958496,0.5499160289764404
0.39167988300323486,0.5697484612464905
0.31993186473846436,0.5290471315383911
0.3898065686225891,0.5424697399139404
0.7235597968101501,0.5198540687561035
0.8022472262382507,0.5355390906333923
0.16167688369750977,0.4625972509384155
0.39040857553482056,0.5171435475349426
0.3913993835449219,0.544826328754425
0.3385108709335327,0.49192655086517334
0.544123113155365,0.5064110159873962
0.6078448295593262,0.5038727521896362
0.69731605052948,0.5194164514541626
0.2691199779510498,0.47561025619506836
0.26753997802734375,0.464573472738266
0.7312229871749878,0.5340083837509155
0.7339218258857727,0.4262646436691284
0.39906609058380127,0.46738362312316895
1.1885573863983154,0.4161109924316406
0.4040166139602661,0.4566260576248169
1.535760521888733,0.542953372001648
0.4668586254119873,0.49866899847984314
0.7737229466438293,0.5204665660858154
0.4207949638366699,0.49848321080207825
0.8148971796035767,0.5307547450065613
1.1881449222564697,0.5216893553733826
0.5339454412460327,0.5327571630477905
1.0382580757141113,0.5465389490127563
0.6112267971038818,0.5359528064727783
0.633514404296875,0.54784095287323
0.41943931579589844,0.5320581793785095
0.4658929109573364,0.5615885257720947
0.5168229341506958,0.5010273456573486
0.670447826385498,0.49103742837905884
0.22841215133666992,0.50687575340271
1.060134768486023,0.4970526397228241
0.25512027740478516,0.46044760942459106
1.1597392559051514,0.5540919899940491
0.11925077438354492,0.510521650314331
0.45749151706695557,0.5190958380699158
1.4604300260543823,0.4941996932029724
0.3031931519508362,0.5094786286354065
0.2719099521636963,0.48862987756729126
0.38801223039627075,0.48043498396873474
0.37053215503692627,0.43511152267456055
0.3559321165084839,0.4817047119140625
0.5546919107437134,0.5017609000205994
0.7007052898406982,0.47743457555770874
0.6706883907318115,0.5337032675743103
0.6371332406997681,0.3934977948665619
1.0567399263381958,0.4590233564376831
1.8346441984176636,0.6032447218894958
0.17056035995483398,0.48759180307388306
0.5399620532989502,0.5430498719215393
0.3643260598182678,0.5652039051055908
0.9943321347236633,0.5634028911590576
0.5995354652404785,0.5205816030502319
0.4122335910797119,0.5224354267120361
0.5268447399139404,0.5037456750869751
0.5356249809265137,0.6093136668205261
1.0098624229431152,0.54953533411026
0.8042817711830139,0.6321783065795898
0.5371925234794617,0.5813875794410706
0.7611424326896667,0.5801604390144348
0.3049132823944092,0.6004421710968018
0.41856539249420166,0.588261067867279
0.33762049674987793,0.5799993872642517
0.5361493825912476,0.5246456265449524
0.6351466178894043,0.5632894039154053
0.4364898204803467,0.5626727938652039
1.124925971031189,0.5479831695556641
0.5079779028892517,0.5244219303131104
0.86397784948349,0.46300747990608215
0.7912927865982056,0.5791960954666138
0.887827455997467,0.5664834976196289
0.4186224937438965,0.5641010999679565
0.3337496519088745,0.5823363065719604
0.34412217140197754,0.5876912474632263
0.3582484722137451,0.5577811598777771
0.2432958483695984,0.5316359400749207
0.961687445640564,0.6055927872657776
0.9883424639701843,0.5470683574676514
0.31837761402130127,0.590248703956604
0.34806787967681885,0.5848443508148193
0.73984295129776,0.5559145212173462
0.6006476879119873,0.5425968766212463
0.27862370014190674,0.5820561051368713
0.3764212131500244,0.6018738746643066
1.6456611156463623,0.4890633821487427
0.34703826904296875,0.5353090167045593
0.41840243339538574,0.5665844678878784
0.3799731731414795,0.570550799369812
0.7831801176071167,0.5198454856872559
0.577815055847168,0.5754135251045227
0.20110344886779785,0.5800542235374451
0.36492013931274414,0.5147613286972046
0.9621021747589111,0.5211087465286255
0.24160456657409668,0.4918507933616638
0.2739269733428955,0.5766561031341553
0.4711267948150635,0.5395379066467285
0.6320279836654663,0.5197173953056335
0.7947382926940918,0.4885963797569275
0.48882198333740234,0.4728054106235504
0.6267319917678833,0.5076487064361572
